,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position_x,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Status_x,Message,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_y,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time_y,Status_y,Points,Date,SessionTime,DriverAhead,DistanceToDriverAhead,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
802,0 days 02:08:45.424000,HAM,44,0 days 00:01:29.697000,44.0,3.0,,,0 days 00:00:29.087000,0 days 00:00:36.164000,0 days 00:00:24.446000,0 days 02:07:44.787000,0 days 02:08:20.951000,0 days 02:08:45.397000,292.0,261.0,250.0,300.0,False,SOFT,7.0,False,Mercedes,0 days 02:07:15.727000,2024-07-07 15:12:12.756,1,1.0,False,,False,True,15.4,73.0,992.5,True,24.5,241,2.0,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 15:13:42.434,0 days 02:08:45.405000,1,93.29166666563833,10518,257,7,100,False,0,car,255744.24416666714,0.8460275142003446,OnTrack,-1687.7845423038493,1300.571944270327,1964.0507068954175
803,0 days 02:08:47.675000,NOR,4,0 days 00:01:29.752000,44.0,3.0,,,0 days 00:00:29.102000,0 days 00:00:36.086000,0 days 00:00:24.564000,0 days 02:07:47.031000,0 days 02:08:23.117000,0 days 02:08:47.681000,293.0,263.0,251.0,300.0,False,SOFT,7.0,False,McLaren,0 days 02:07:17.923000,2024-07-07 15:12:14.952,1,2.0,False,,False,True,15.4,73.0,992.5,True,24.5,241,2.0,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 15:13:44.714,0 days 02:08:47.685000,44,21.78527777796262,11461,258,6,99,False,0,car,255895.69222222248,0.8462999440585072,OnTrack,-1721.824829975575,1255.8784830892464,1963.5885124457957
804,0 days 02:08:49.902000,VER,1,0 days 00:01:29.372000,44.0,3.0,,,0 days 00:00:28.970000,0 days 00:00:35.867000,0 days 00:00:24.535000,0 days 02:07:49.500000,0 days 02:08:25.367000,0 days 02:08:49.902000,294.0,263.0,250.0,294.0,False,HARD,6.0,True,Red Bull Racing,0 days 02:07:20.530000,2024-07-07 15:12:17.559,1,3.0,False,,False,True,15.4,73.0,992.5,True,24.5,241,2.0,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 15:13:47.052,0 days 02:08:50.023000,,1.8393329914063172,11506,257,6,100,False,0,pos,256106.34632376835,0.846513645368046,OnTrack,-1685.0,1304.0,1964.0
805,0 days 02:09:00.742000,PIA,81,0 days 00:01:29.221000,44.0,3.0,,,0 days 00:00:29.001000,0 days 00:00:35.816000,0 days 00:00:24.404000,0 days 02:08:00.549000,0 days 02:08:36.365000,0 days 02:09:00.769000,,263.0,252.0,300.0,True,MEDIUM,6.0,True,McLaren,0 days 02:07:31.521000,2024-07-07 15:12:28.550,1,4.0,False,,False,True,15.4,73.0,992.5,True,24.5,241,2.0,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 15:13:57.754,0 days 02:09:00.725000,44,694.913055555342,10960,258,6,99,False,0,car,256042.8841666673,0.8461216618025788,OnTrack,-1708.0169178842693,1273.9902535086196,1963.7878786553833
806,0 days 02:09:09.185000,BOT,77,0 days 00:01:31.732000,43.0,3.0,,,0 days 00:00:29.240000,0 days 00:00:37.244000,0 days 00:00:25.248000,0 days 02:08:06.693000,0 days 02:08:43.937000,0 days 02:09:09.185000,,257.0,249.0,292.0,True,SOFT,6.0,True,Kick Sauber,0 days 02:07:37.453000,2024-07-07 15:12:34.482,1,14.0,False,,False,True,15.4,73.0,992.5,True,24.5,241,2.0,1,AllClear,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,,+1 Lap,0.0,2024-07-07 15:14:06.192,0 days 02:09:09.163000,2,1377.306666665143,11587,253,6,100,False,0,pos,250357.0347060375,0.843159055177248,OnTrack,-1746.0,1223.0,1963.0
807,0 days 02:09:12.319000,SAI,55,0 days 00:01:29.739000,44.0,3.0,,,0 days 00:00:28.895000,0 days 00:00:36.304000,0 days 00:00:24.540000,0 days 02:08:11.460000,0 days 02:08:47.764000,0 days 02:09:12.304000,292.0,264.0,251.0,301.0,True,HARD,5.0,True,Ferrari,0 days 02:07:42.580000,2024-07-07 15:12:39.609,1,5.0,False,,False,True,15.4,73.0,992.5,True,24.5,241,2.0,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 15:14:09.314,0 days 02:09:12.285000,81,860.67777777827,11761,259,6,100,False,0,car,256046.3402777779,0.8464259283348448,OnTrack,-1762.9415369931198,1200.864232010146,1963.2542151328983
808,0 days 02:09:19.852000,LEC,16,0 days 00:01:29.748000,43.0,4.0,,,0 days 00:00:28.997000,0 days 00:00:36.106000,0 days 00:00:24.645000,0 days 02:08:19.099000,0 days 02:08:55.205000,0 days 02:09:19.850000,290.0,262.0,251.0,296.0,True,SOFT,6.0,True,Ferrari,0 days 02:07:50.104000,2024-07-07 15:12:47.133,1,15.0,False,,False,True,15.4,73.0,992.5,True,24.5,241,2.0,1,AllClear,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,,+1 Lap,0.0,2024-07-07 15:14:16.952,0 days 02:09:19.923000,77,1094.0027777791838,11624,255,6,100,False,0,pos,250098.24892311546,0.8432054461661069,OnTrack,-1656.0,1341.0,1964.0
809,0 days 02:09:25.060000,ZHO,24,0 days 00:01:31.121000,42.0,5.0,,,0 days 00:00:29.293000,0 days 00:00:36.625000,0 days 00:00:25.203000,0 days 02:08:23.234000,0 days 02:08:59.859000,0 days 02:09:25.062000,286.0,260.0,249.0,292.0,True,SOFT,6.0,False,Kick Sauber,0 days 02:07:53.939000,2024-07-07 15:12:50.968,1,18.0,False,,False,True,15.4,73.0,992.5,True,24.5,241,2.0,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 15:14:22.152,0 days 02:09:25.123000,31,2492.4313888908655,11226,255,6,100,False,0,pos,244320.46864182604,0.8398332246595401,OnTrack,-1706.0,1276.0,1964.0
810,0 days 02:09:35.734000,HUL,27,0 days 00:01:30.392000,44.0,3.0,,,0 days 00:00:29.116000,0 days 00:00:36.564000,0 days 00:00:24.712000,0 days 02:08:34.443000,0 days 02:09:11.007000,0 days 02:09:35.719000,289.0,260.0,250.0,297.0,False,SOFT,8.0,False,Haas F1 Team,0 days 02:08:05.342000,2024-07-07 15:13:02.371,1,6.0,False,,False,True,15.4,73.0,992.5,True,24.5,241,2.0,1,AllClear,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024-07-07 15:14:32.714,0 days 02:09:35.685000,55,747.6394444447942,11785,256,6,100,False,0,car,256662.98805555518,0.8460793770706591,OnTrack,-1728.8867684060301,1246.9821944815433,1963.690182936486
811,0 days 02:09:39.265000,STR,18,0 days 00:01:30.030000,44.0,3.0,,,0 days 00:00:28.951000,0 days 00:00:36.361000,0 days 00:00:24.718000,0 days 02:08:38.190000,0 days 02:09:14.551000,0 days 02:09:39.269000,296.0,261.0,250.0,299.0,True,MEDIUM,5.0,True,Aston Martin,0 days 02:08:09.235000,2024-07-07 15:13:06.264,1,7.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,2024-07-07 15:14:36.354,0 days 02:09:39.325000,27,1147.0594444444287,10669,259,7,99,False,0,car,255801.81749999966,0.8461619600041438,OnTrack,-1716.5271720423762,1263.197382735779,1963.664594739809
812,0 days 02:09:43.538000,ALO,14,0 days 00:01:29.930000,44.0,3.0,,,0 days 00:00:28.979000,0 days 00:00:36.260000,0 days 00:00:24.691000,0 days 02:08:42.624000,0 days 02:09:18.884000,0 days 02:09:43.575000,292.0,260.0,252.0,297.0,True,MEDIUM,6.0,True,Aston Martin,0 days 02:08:13.608000,2024-07-07 15:13:10.637,1,8.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 15:14:40.572,0 days 02:09:43.543000,18,259.88398148008855,10677,260,7,99,False,0,pos,255875.8308484914,0.8460581583151453,OnTrack,-1733.0,1240.0,1963.0
813,0 days 02:09:46.275000,PER,11,0 days 00:01:30.229000,43.0,4.0,,,0 days 00:00:29.012000,0 days 00:00:36.421000,0 days 00:00:24.796000,0 days 02:08:45.077000,0 days 02:09:21.498000,0 days 02:09:46.294000,294.0,260.0,250.0,302.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 02:08:16.046000,2024-07-07 15:13:13.075,1,16.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,0.0,,,,,+2 Laps,0.0,2024-07-07 15:14:43.273,0 days 02:09:46.244000,16,2323.6888888871085,11567,257,6,100,False,0,pos,249358.61617690232,0.8600699725294505,OnTrack,-1693.0,1293.0,1964.0
814,0 days 02:09:50.580000,TSU,22,0 days 00:01:30.882000,44.0,3.0,,,0 days 00:00:29.110000,0 days 00:00:36.404000,0 days 00:00:25.368000,0 days 02:08:48.813000,0 days 02:09:25.217000,0 days 02:09:50.585000,296.0,262.0,250.0,305.0,False,SOFT,6.0,True,RB,0 days 02:08:19.698000,2024-07-07 15:13:16.727,1,9.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 15:14:47.594,0 days 02:09:50.565000,23,27.0369444435928,11465,254,6,100,False,0,car,255922.33277777795,0.8461611702888493,OnTrack,-1745.9645024997185,1223.3626871451856,1963.0069817272972
815,0 days 02:09:50.967000,ALB,23,0 days 00:01:30.740000,44.0,3.0,,,0 days 00:00:28.967000,0 days 00:00:36.502000,0 days 00:00:25.271000,0 days 02:08:49.139000,0 days 02:09:25.641000,0 days 02:09:50.912000,313.0,264.0,249.0,331.0,False,MEDIUM,6.0,True,Williams,0 days 02:08:20.227000,2024-07-07 15:13:17.256,1,10.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 15:14:47.994,0 days 02:09:50.965000,14,496.8550000016985,10534,256,7,100,False,0,car,255977.6808333327,0.8462276998881735,OnTrack,-1680.7046523676786,1309.4167824248461,1963.415218058462
816,0 days 02:10:01.754000,SAR,2,0 days 00:01:30.003000,44.0,3.0,,,0 days 00:00:29.318000,0 days 00:00:36.546000,0 days 00:00:24.139000,0 days 02:09:01.088000,0 days 02:09:37.634000,0 days 02:10:01.773000,310.0,266.0,250.0,329.0,False,SOFT,6.0,True,Williams,0 days 02:08:31.751000,2024-07-07 15:13:28.780,1,11.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 15:14:58.794,0 days 02:10:01.765000,3,130.58333333549672,10497,256,7,100,False,0,car,255365.075555554,0.8459565616616573,OnTrack,-1737.6114244093856,1235.1982173389588,1962.8854173751997
817,0 days 02:10:02.772000,MAG,20,0 days 00:01:31.342000,44.0,3.0,,,0 days 00:00:29.228000,0 days 00:00:36.595000,0 days 00:00:25.519000,0 days 02:09:00.637000,0 days 02:09:37.232000,0 days 02:10:02.751000,288.0,260.0,247.0,304.0,False,SOFT,7.0,True,Haas F1 Team,0 days 02:08:31.430000,2024-07-07 15:13:28.459,1,12.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024-07-07 15:14:59.795,0 days 02:10:02.766000,22,537.4266666669864,11692,255,6,100,False,0,car,256273.1738888887,0.8460355382979362,OnTrack,-1752.7797747388183,1215.3485768228295,1963.6715065279263
818,0 days 02:10:07.257000,RIC,3,0 days 00:01:31.080000,44.0,3.0,,,0 days 00:00:29.273000,0 days 00:00:36.824000,0 days 00:00:24.983000,0 days 02:09:05.477000,0 days 02:09:42.301000,0 days 02:10:07.284000,291.0,260.0,250.0,299.0,False,SOFT,7.0,True,RB,0 days 02:08:36.177000,2024-07-07 15:13:33.206,1,13.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 15:15:04.354,0 days 02:10:07.325000,2,11.168055553396698,11506,258,6,100,False,0,car,255794.5038888895,0.8628476852963223,OnTrack,-1706.0297580228084,1276.672799011957,1963.935962527181
819,0 days 02:10:08.587000,OCO,31,0 days 00:01:31.084000,43.0,5.0,,,0 days 00:00:29.302000,0 days 00:00:36.643000,0 days 00:00:25.139000,0 days 02:09:06.815000,0 days 02:09:43.458000,0 days 02:10:08.597000,,258.0,251.0,284.0,True,MEDIUM,5.0,True,Alpine,0 days 02:08:37.503000,2024-07-07 15:13:34.532,1,17.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 15:15:05.471,0 days 02:10:08.442000,11,886.265462962309,11155,259,6,100,False,0,pos,249748.31025662986,0.8596998363041096,OnTrack,-1804.0,1145.0,1963.0
820,0 days 02:10:14.862000,HAM,44,0 days 00:01:29.438000,45.0,3.0,,,0 days 00:00:29.064000,0 days 00:00:36.042000,0 days 00:00:24.332000,0 days 02:09:14.461000,0 days 02:09:50.503000,0 days 02:10:14.835000,295.0,262.0,250.0,303.0,True,SOFT,8.0,False,Mercedes,0 days 02:08:45.424000,2024-07-07 15:13:42.453,1,1.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 15:15:11.834,0 days 02:10:14.805000,1,93.90055555460276,10691,256,6,100,False,0,car,261560.01305555578,0.8652666588085166,OnTrack,-1761.046810764831,1203.096752213115,1962.9816288271124
821,0 days 02:10:17.310000,NOR,4,0 days 00:01:29.635000,45.0,3.0,,,0 days 00:00:29.062000,0 days 00:00:35.883000,0 days 00:00:24.690000,0 days 02:09:16.743000,0 days 02:09:52.626000,0 days 02:10:17.316000,297.0,263.0,244.0,304.0,False,SOFT,8.0,False,McLaren,0 days 02:08:47.675000,2024-07-07 15:13:44.704,1,2.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 15:15:14.253,0 days 02:10:17.224000,44,50.38287037036692,11467,250,6,99,False,0,pos,261693.6655374883,0.8654750401679839,OnTrack,-1782.0,1175.0,1963.0
822,0 days 02:10:19.039000,VER,1,0 days 00:01:29.137000,45.0,3.0,,,0 days 00:00:29.056000,0 days 00:00:35.591000,0 days 00:00:24.490000,0 days 02:09:18.958000,0 days 02:09:54.549000,0 days 02:10:19.039000,,265.0,251.0,296.0,False,HARD,7.0,True,Red Bull Racing,0 days 02:08:49.902000,2024-07-07 15:13:46.931,1,3.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 15:15:16.193,0 days 02:10:19.164000,,0.28411375750736284,11536,254,6,100,False,0,pos,261913.7077063994,0.8657088380079263,OnTrack,-1624.0,1382.0,1964.0
823,0 days 02:10:29.964000,PIA,81,0 days 00:01:29.222000,45.0,3.0,,,0 days 00:00:29.038000,0 days 00:00:35.754000,0 days 00:00:24.430000,0 days 02:09:29.807000,0 days 02:10:05.561000,0 days 02:10:29.991000,293.0,264.0,251.0,301.0,False,MEDIUM,7.0,True,McLaren,0 days 02:09:00.742000,2024-07-07 15:13:57.771,1,4.0,False,,False,True,15.5,73.0,992.5,False,25.0,243,2.0,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 15:15:26.915,0 days 02:10:29.886000,44,694.9002777769056,11655,256,6,100,False,0,car,261853.88916666774,0.8653247621868992,OnTrack,-1733.8839470083901,1239.802647494664,1963.624491243814
824,0 days 02:10:40.462000,BOT,77,0 days 00:01:31.277000,44.0,3.0,,,0 days 00:00:29.256000,0 days 00:00:37.002000,0 days 00:00:25.019000,0 days 02:09:38.441000,0 days 02:10:15.443000,0 days 02:10:40.462000,286.0,259.0,250.0,292.0,True,SOFT,7.0,True,Kick Sauber,0 days 02:09:09.185000,2024-07-07 15:14:06.214,1,14.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,,+1 Lap,0.0,2024-07-07 15:15:37.452,0 days 02:10:40.423000,2,1424.4100925910946,11355,257,6,100,False,0,pos,256173.1085875447,0.8627465829035235,OnTrack,-1758.0,1207.0,1963.0
825,0 days 02:10:41.908000,SAI,55,0 days 00:01:29.589000,45.0,3.0,,,0 days 00:00:29.004000,0 days 00:00:36.031000,0 days 00:00:24.554000,0 days 02:09:41.308000,0 days 02:10:17.339000,0 days 02:10:41.893000,289.0,264.0,252.0,301.0,True,HARD,6.0,True,Ferrari,0 days 02:09:12.319000,2024-07-07 15:14:09.348,1,5.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 15:15:38.875,0 days 02:10:41.846000,81,877.6880555565585,11809,256,6,100,False,0,car,261862.95194444444,0.865654209138938,OnTrack,-1766.7193078993973,1194.7255642184327,1963.0034082641741
826,0 days 02:10:49.785000,LEC,16,0 days 00:01:29.933000,44.0,4.0,,,0 days 00:00:29.086000,0 days 00:00:36.174000,0 days 00:00:24.673000,0 days 02:09:48.936000,0 days 02:10:25.110000,0 days 02:10:49.783000,286.0,262.0,251.0,294.0,False,SOFT,7.0,True,Ferrari,0 days 02:09:19.852000,2024-07-07 15:14:16.881,1,15.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,,+1 Lap,0.0,2024-07-07 15:15:46.835,0 days 02:10:49.806000,77,1009.2175000014249,10928,258,6,100,False,0,car,255906.76222222068,0.8627888301722837,OnTrack,-1703.1798677671381,1280.7796797839103,1963.1850352542674
827,0 days 02:10:56.074000,ZHO,24,0 days 00:01:31.014000,43.0,5.0,,,0 days 00:00:29.221000,0 days 00:00:36.708000,0 days 00:00:25.085000,0 days 02:09:54.283000,0 days 02:10:30.991000,0 days 02:10:56.076000,,259.0,249.0,293.0,True,SOFT,7.0,False,Kick Sauber,0 days 02:09:25.060000,2024-07-07 15:14:22.089,1,18.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 15:15:53.115,0 days 02:10:56.086000,31,2469.540277779859,11718,255,6,100,False,0,car,250137.0749999989,0.8598273712880034,OnTrack,-1729.582288309124,1244.1624272839686,1963.522911378887
828,0 days 02:11:05.782000,HUL,27,0 days 00:01:30.048000,45.0,3.0,,,0 days 00:00:28.987000,0 days 00:00:36.319000,0 days 00:00:24.742000,0 days 02:10:04.706000,0 days 02:10:41.025000,0 days 02:11:05.767000,291.0,261.0,250.0,298.0,False,SOFT,9.0,False,Haas F1 Team,0 days 02:09:35.734000,2024-07-07 15:14:32.763,1,6.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024-07-07 15:16:02.871,0 days 02:11:05.842000,55,754.285925926757,11804,257,6,100,False,0,pos,262509.9356028711,0.865353608139484,OnTrack,-1718.0,1260.0,1964.0
